datetime,Year,Month,Day,Hour,Minute,Temperature,Wind Speed,Wind Direction,Pressure,Solar Zenith Angle,DNI,GHI,DHI,Relative Humidity,Dew Point,Hour_sin,Hour_cos,DayOfYear,Target_GHI
2017-09-13 17:45:00,2017,9,13,17,45,27.6,0.8,168,1006,98.37,0,0,0,96.79,27.0,-0.9659258262890683,-0.25881904510252063,256,0.0
2017-09-13 18:00:00,2017,9,13,18,0,27.5,0.8,168,1006,101.81,0,0,0,97.36,27.0,-1.0,-1.8369701987210297e-16,256,0.0
2017-09-13 18:15:00,2017,9,13,18,15,27.4,0.9,169,1006,105.23,0,0,0,97.93,27.0,-1.0,-1.8369701987210297e-16,256,0.0
2017-09-13 18:30:00,2017,9,13,18,30,27.3,0.9,170,1006,108.63,0,0,0,98.5,27.0,-1.0,-1.8369701987210297e-16,256,0.0
2017-09-13 18:45:00,2017,9,13,18,45,27.200000000000003,0.9,171,1007,112.01,0,0,0,98.24,26.9,-1.0,-1.8369701987210297e-16,256,0.0
2017-09-13 19:00:00,2017,9,13,19,0,27.1,0.9,172,1007,115.36,0,0,0,98.81,26.9,-0.9659258262890684,0.2588190451025203,256,0.0
2017-09-13 19:15:00,2017,9,13,19,15,27.1,0.9,174,1007,118.68,0,0,0,98.81,26.9,-0.9659258262890684,0.2588190451025203,256,0.0
2017-09-13 19:30:00,2017,9,13,19,30,27.0,0.9,177,1007,121.97,0,0,0,99.39,26.9,-0.9659258262890684,0.2588190451025203,256,0.0
2017-09-13 19:45:00,2017,9,13,19,45,27.0,0.9,179,1007,125.21,0,0,0,98.48,26.700000000000003,-0.9659258262890684,0.2588190451025203,256,0.0
2017-09-13 20:00:00,2017,9,13,20,0,26.9,0.9,182,1007,128.4,0,0,0,99.06,26.700000000000003,-0.8660254037844386,0.5000000000000001,256,0.0
2017-09-13 20:15:00,2017,9,13,20,15,26.8,0.9,186,1007,131.52,0,0,0,99.64,26.700000000000003,-0.8660254037844386,0.5000000000000001,256,0.0
2017-09-13 20:30:00,2017,9,13,20,30,26.8,0.9,189,1007,134.57,0,0,0,99.64,26.700000000000003,-0.8660254037844386,0.5000000000000001,256,0.0
2017-09-13 20:45:00,2017,9,13,20,45,26.700000000000003,0.9,193,1007,137.52,0,0,0,99.25,26.6,-0.8660254037844386,0.5000000000000001,256,0.0
2017-09-13 21:00:00,2017,9,13,21,0,26.700000000000003,1.0,196,1007,140.35,0,0,0,99.25,26.6,-0.7071067811865477,0.7071067811865474,256,0.0
2017-09-13 21:15:00,2017,9,13,21,15,26.6,1.0,200,1007,143.04,0,0,0,99.84,26.6,-0.7071067811865477,0.7071067811865474,256,0.0
2017-09-13 21:30:00,2017,9,13,21,30,26.6,1.0,203,1007,145.55,0,0,0,99.84,26.6,-0.7071067811865477,0.7071067811865474,256,0.0
2017-09-13 21:45:00,2017,9,13,21,45,26.5,1.1,207,1007,147.84,0,0,0,99.38,26.4,-0.7071067811865477,0.7071067811865474,256,0.0
2017-09-13 22:00:00,2017,9,13,22,0,26.5,1.1,210,1007,149.86,0,0,0,99.38,26.4,-0.5000000000000004,0.8660254037844384,256,0.0
2017-09-13 22:15:00,2017,9,13,22,15,26.4,1.2000000000000002,213,1007,151.54,0,0,0,99.96,26.4,-0.5000000000000004,0.8660254037844384,256,0.0
2017-09-13 22:30:00,2017,9,13,22,30,26.4,1.2000000000000002,216,1007,152.84,0,0,0,99.96,26.4,-0.5000000000000004,0.8660254037844384,256,0.0
2017-09-13 22:45:00,2017,9,13,22,45,26.3,1.3,218,1006,153.68,0,0,0,99.51,26.200000000000003,-0.5000000000000004,0.8660254037844384,256,0.0
2017-09-13 23:00:00,2017,9,13,23,0,26.3,1.3,221,1006,154.03,0,0,0,99.51,26.200000000000003,-0.25881904510252157,0.9659258262890681,256,0.0
2017-09-13 23:15:00,2017,9,13,23,15,26.3,1.3,223,1006,153.86,0,0,0,99.51,26.200000000000003,-0.25881904510252157,0.9659258262890681,256,0.0
2017-09-13 23:30:00,2017,9,13,23,30,26.200000000000003,1.4,225,1006,153.19,0,0,0,100.0,26.200000000000003,-0.25881904510252157,0.9659258262890681,256,0.0
2017-09-13 23:45:00,2017,9,13,23,45,26.200000000000003,1.4,227,1006,152.05,0,0,0,99.27,26.1,-0.25881904510252157,0.9659258262890681,256,0.0
2017-09-14 00:00:00,2017,9,14,0,0,26.1,1.5,229,1006,150.5,0,0,0,99.86,26.1,0.0,1.0,257,0.0
2017-09-14 00:15:00,2017,9,14,0,15,26.1,1.5,231,1005,148.59,0,0,0,99.76,26.1,0.0,1.0,257,0.0
2017-09-14 00:30:00,2017,9,14,0,30,26.0,1.5,232,1005,146.39,0,0,0,100.0,26.0,0.0,1.0,257,0.0
2017-09-14 00:45:00,2017,9,14,0,45,26.0,1.6,234,1005,143.96,0,0,0,99.72,26.0,0.0,1.0,257,0.0
2017-09-14 01:00:00,2017,9,14,1,0,26.0,1.6,235,1005,141.33,0,0,0,99.72,26.0,0.25881904510252074,0.9659258262890683,257,3.0
2017-09-14 01:15:00,2017,9,14,1,15,25.9,1.6,235,1005,138.54,0,0,0,100.0,25.9,0.25881904510252074,0.9659258262890683,257,22.0
2017-09-14 01:30:00,2017,9,14,1,30,25.9,1.5,236,1005,135.63,0,0,0,100.0,25.9,0.25881904510252074,0.9659258262890683,257,58.0
2017-09-14 01:45:00,2017,9,14,1,45,25.8,1.5,236,1005,132.62,0,0,0,100.0,25.8,0.25881904510252074,0.9659258262890683,257,104.0
2017-09-14 02:00:00,2017,9,14,2,0,25.8,1.5,237,1005,129.52,0,0,0,100.0,25.8,0.49999999999999994,0.8660254037844387,257,73.0
2017-09-14 02:15:00,2017,9,14,2,15,25.700000000000003,1.4,236,1005,126.35,0,0,0,100.0,25.700000000000003,0.49999999999999994,0.8660254037844387,257,208.0
2017-09-14 02:30:00,2017,9,14,2,30,25.700000000000003,1.3,236,1005,123.13,0,0,0,100.0,25.700000000000003,0.49999999999999994,0.8660254037844387,257,129.0
2017-09-14 02:45:00,2017,9,14,2,45,25.700000000000003,1.3,236,1005,119.86,0,0,0,100.0,25.700000000000003,0.49999999999999994,0.8660254037844387,257,316.0
2017-09-14 03:00:00,2017,9,14,3,0,25.6,1.2000000000000002,235,1005,116.55,0,0,0,100.0,25.6,0.7071067811865475,0.7071067811865476,257,370.0
2017-09-14 03:15:00,2017,9,14,3,15,25.6,1.1,235,1005,113.21,0,0,0,100.0,25.6,0.7071067811865475,0.7071067811865476,257,423.0
2017-09-14 03:30:00,2017,9,14,3,30,25.5,1.1,234,1005,109.84,0,0,0,100.0,25.5,0.7071067811865475,0.7071067811865476,257,369.0
2017-09-14 03:45:00,2017,9,14,3,45,25.5,1.0,234,1005,106.44,0,0,0,100.0,25.5,0.7071067811865475,0.7071067811865476,257,525.0
2017-09-14 04:00:00,2017,9,14,4,0,25.5,1.0,233,1005,103.03,0,0,0,100.0,25.5,0.8660254037844386,0.5000000000000001,257,572.0
2017-09-14 04:15:00,2017,9,14,4,15,25.5,1.0,233,1005,99.61,0,0,0,100.0,25.5,0.8660254037844386,0.5000000000000001,257,618.0
2017-09-14 04:30:00,2017,9,14,4,30,25.5,1.0,233,1005,96.17,0,0,0,100.0,25.5,0.8660254037844386,0.5000000000000001,257,660.0
2017-09-14 04:45:00,2017,9,14,4,45,25.5,1.0,233,1005,92.72,0,0,0,100.0,25.5,0.8660254037844386,0.5000000000000001,257,699.0
2017-09-14 05:00:00,2017,9,14,5,0,25.8,0.8,230,1006,88.9,3,3,3,100.0,25.8,0.9659258262890683,0.25881904510252074,257,597.0
2017-09-14 05:15:00,2017,9,14,5,15,26.1,0.9,228,1006,85.63,27,22,20,99.32,26.0,0.9659258262890683,0.25881904510252074,257,618.0
2017-09-14 05:30:00,2017,9,14,5,30,26.3,1.0,226,1007,82.23,68,58,49,98.26,26.0,0.9659258262890683,0.25881904510252074,257,634.0
2017-09-14 05:45:00,2017,9,14,5,45,26.6,1.1,224,1007,78.8,117,104,82,98.56,26.4,0.9659258262890683,0.25881904510252074,257,601.0
2017-09-14 06:00:00,2017,9,14,6,0,26.8,1.2000000000000002,222,1007,75.35000000000001,0,73,73,97.41,26.4,1.0,6.123233995736766e-17,257,596.0
2017-09-14 06:15:00,2017,9,14,6,15,27.200000000000003,1.1,221,1007,71.9,213,208,141,95.16,26.4,1.0,6.123233995736766e-17,257,662.0
2017-09-14 06:30:00,2017,9,14,6,30,27.5,1.0,220,1007,68.46000000000001,8,129,126,93.51,26.4,1.0,6.123233995736766e-17,257,785.0
2017-09-14 06:45:00,2017,9,14,6,45,27.8,0.9,219,1008,65.02,302,316,189,92.31,26.4,1.0,6.123233995736766e-17,257,799.0
2017-09-14 07:00:00,2017,9,14,7,0,28.1,0.8,219,1008,61.59,339,370,209,90.72,26.4,0.9659258262890683,-0.25881904510252063,257,794.0
2017-09-14 07:15:00,2017,9,14,7,15,28.5,0.7000000000000001,210,1008,58.18,372,423,227,88.64,26.4,0.9659258262890683,-0.25881904510252063,257,694.0
2017-09-14 07:30:00,2017,9,14,7,30,28.9,0.6000000000000001,201,1008,54.78,198,369,255,86.62,26.4,0.9659258262890683,-0.25881904510252063,257,689.0
2017-09-14 07:45:00,2017,9,14,7,45,29.200000000000003,0.5,191,1008,51.41,432,525,256,84.94,26.4,0.9659258262890683,-0.25881904510252063,257,840.0
2017-09-14 08:00:00,2017,9,14,8,0,29.6,0.4,182,1008,48.08,456,572,268,83.01,26.4,0.8660254037844387,-0.4999999999999998,257,779.0
2017-09-14 08:15:00,2017,9,14,8,15,29.8,0.5,175,1008,44.78,477,618,279,82.06,26.4,0.8660254037844387,-0.4999999999999998,257,759.0
2017-09-14 08:30:00,2017,9,14,8,30,30.0,0.5,168,1008,41.53,496,660,289,81.13,26.4,0.8660254037844387,-0.4999999999999998,257,736.0
2017-09-14 08:45:00,2017,9,14,8,45,30.3,0.5,162,1008,38.35,513,699,297,80.06,26.5,0.8660254037844387,-0.4999999999999998,257,643.0
2017-09-14 09:00:00,2017,9,14,9,0,30.5,0.6000000000000001,155,1008,35.25,253,597,390,79.16,26.5,0.7071067811865476,-0.7071067811865475,257,614.0
2017-09-14 09:15:00,2017,9,14,9,15,30.6,0.6000000000000001,156,1007,32.27,246,618,410,78.63,26.5,0.7071067811865476,-0.7071067811865475,257,639.0
2017-09-14 09:30:00,2017,9,14,9,30,30.700000000000003,0.7000000000000001,157,1007,29.42,236,634,428,78.18,26.5,0.7071067811865476,-0.7071067811865475,257,604.0
2017-09-14 09:45:00,2017,9,14,9,45,30.8,0.7000000000000001,158,1007,26.76,171,601,449,78.28,26.6,0.7071067811865476,-0.7071067811865475,257,570.0
2017-09-14 10:00:00,2017,9,14,10,0,30.9,0.8,159,1007,24.36,150,596,460,77.84,26.6,0.49999999999999994,-0.8660254037844387,257,514.0
2017-09-14 10:15:00,2017,9,14,10,15,31.0,0.8,162,1007,22.29,211,662,467,77.4,26.6,0.49999999999999994,-0.8660254037844387,257,464.0
2017-09-14 10:30:00,2017,9,14,10,30,31.1,0.8,164,1006,20.66,404,785,406,76.89,26.6,0.49999999999999994,-0.8660254037844387,257,375.0
2017-09-14 10:45:00,2017,9,14,10,45,31.1,0.9,167,1006,19.58,419,799,404,77.10000000000001,26.6,0.49999999999999994,-0.8660254037844387,257,347.0
2017-09-14 11:00:00,2017,9,14,11,0,31.200000000000003,0.9,170,1006,19.13,406,794,411,76.67,26.6,0.258819045102521,-0.9659258262890682,257,262.0
2017-09-14 11:15:00,2017,9,14,11,15,31.200000000000003,0.9,171,1006,19.37,232,694,475,76.67,26.6,0.258819045102521,-0.9659258262890682,257,149.0
2017-09-14 11:30:00,2017,9,14,11,30,31.3,0.9,173,1005,20.27,231,689,472,76.16,26.6,0.258819045102521,-0.9659258262890682,257,44.0
2017-09-14 11:45:00,2017,9,14,11,45,31.3,0.9,174,1005,21.75,464,840,409,76.19,26.6,0.258819045102521,-0.9659258262890682,257,28.0
2017-09-14 12:00:00,2017,9,14,12,0,31.3,0.9,176,1005,23.69,431,779,384,76.19,26.6,1.2246467991473532e-16,-1.0,257,23.0
2017-09-14 12:15:00,2017,9,14,12,15,31.3,0.9,176,1005,26.0,425,759,376,76.19,26.6,1.2246467991473532e-16,-1.0,257,17.0
2017-09-14 12:30:00,2017,9,14,12,30,31.3,0.9,177,1005,28.59,421,736,367,76.19,26.6,1.2246467991473532e-16,-1.0,257,12.0
2017-09-14 12:45:00,2017,9,14,12,45,31.3,0.9,177,1004,31.38,273,643,409,75.78,26.5,1.2246467991473532e-16,-1.0,257,8.0
2017-09-14 13:00:00,2017,9,14,13,0,31.3,0.8,178,1004,34.33,267,614,393,75.78,26.5,-0.2588190451025208,-0.9659258262890683,257,4.0
2017-09-14 13:15:00,2017,9,14,13,15,31.3,0.8,175,1004,37.4,369,639,346,75.78,26.5,-0.2588190451025208,-0.9659258262890683,257,0.0
2017-09-14 13:30:00,2017,9,14,13,30,31.200000000000003,0.8,173,1004,40.56,364,604,328,76.21000000000001,26.5,-0.2588190451025208,-0.9659258262890683,257,0.0
2017-09-14 13:45:00,2017,9,14,13,45,31.200000000000003,0.8,171,1004,43.79,368,570,305,75.68,26.4,-0.2588190451025208,-0.9659258262890683,257,0.0
2017-09-14 14:00:00,2017,9,14,14,0,31.1,0.8,168,1004,47.07,324,514,293,76.11,26.4,-0.4999999999999997,-0.8660254037844388,257,0.0
2017-09-14 14:15:00,2017,9,14,14,15,31.0,0.8,166,1004,50.4,297,464,275,76.54,26.4,-0.4999999999999997,-0.8660254037844388,257,0.0
2017-09-14 14:30:00,2017,9,14,14,30,31.0,0.8,164,1003,53.76,187,375,264,76.46000000000001,26.4,-0.4999999999999997,-0.8660254037844388,257,0.0
2017-09-14 14:45:00,2017,9,14,14,45,30.9,0.7000000000000001,162,1003,57.15,206,347,236,78.65,26.8,-0.4999999999999997,-0.8660254037844388,257,0.0
2017-09-14 15:00:00,2017,9,14,15,0,30.8,0.7000000000000001,161,1003,60.56,107,262,210,79.09,26.8,-0.7071067811865471,-0.7071067811865479,257,0.0
2017-09-14 15:15:00,2017,9,14,15,15,30.700000000000003,0.7000000000000001,161,1003,63.99,6,149,147,79.54,26.8,-0.7071067811865471,-0.7071067811865479,257,0.0
2017-09-14 15:30:00,2017,9,14,15,30,30.5,0.8,162,1003,67.43,0,44,44,80.45,26.8,-0.7071067811865471,-0.7071067811865479,257,0.0
2017-09-14 15:45:00,2017,9,14,15,45,30.4,0.8,163,1003,70.87,0,28,28,78.35000000000001,26.200000000000003,-0.7071067811865471,-0.7071067811865479,257,0.0
2017-09-14 16:00:00,2017,9,14,16,0,30.3,0.8,164,1003,74.32000000000001,0,23,23,78.8,26.200000000000003,-0.8660254037844384,-0.5000000000000004,257,0.0
2017-09-14 16:15:00,2017,9,14,16,15,29.9,0.8,166,1003,77.77,0,17,17,80.62,26.200000000000003,-0.8660254037844384,-0.5000000000000004,257,0.0
2017-09-14 16:30:00,2017,9,14,16,30,29.6,0.7000000000000001,167,1003,81.22,0,12,12,82.02,26.200000000000003,-0.8660254037844384,-0.5000000000000004,257,0.0
2017-09-14 16:45:00,2017,9,14,16,45,29.3,0.7000000000000001,169,1004,84.63,0,8,8,89.02,27.3,-0.8660254037844384,-0.5000000000000004,257,0.0
2017-09-14 17:00:00,2017,9,14,17,0,28.9,0.6000000000000001,170,1004,87.97,0,4,4,91.09,27.3,-0.9659258262890683,-0.25881904510252063,257,0.0
2017-09-14 17:15:00,2017,9,14,17,15,28.8,0.6000000000000001,171,1004,91.71,0,0,0,91.62,27.3,-0.9659258262890683,-0.25881904510252063,257,0.0
2017-09-14 17:30:00,2017,9,14,17,30,28.6,0.7000000000000001,172,1004,95.16,0,0,0,92.68,27.3,-0.9659258262890683,-0.25881904510252063,257,0.0
2017-09-14 17:45:00,2017,9,14,17,45,28.4,0.7000000000000001,173,1004,98.61,0,0,0,92.46,27.1,-0.9659258262890683,-0.25881904510252063,257,0.0
2017-09-14 18:00:00,2017,9,14,18,0,28.200000000000003,0.7000000000000001,174,1004,102.04,0,0,0,93.53,27.1,-1.0,-1.8369701987210297e-16,257,0.0
2017-09-14 18:15:00,2017,9,14,18,15,28.1,0.7000000000000001,176,1004,105.46,0,0,0,94.08,27.1,-1.0,-1.8369701987210297e-16,257,0.0
2017-09-14 18:30:00,2017,9,14,18,30,28.0,0.8,177,1005,108.87,0,0,0,94.72,27.1,-1.0,-1.8369701987210297e-16,257,0.0
2017-09-14 18:45:00,2017,9,14,18,45,27.9,0.8,179,1005,112.25,0,0,0,94.03,26.8,-1.0,-1.8369701987210297e-16,257,0.0
2017-09-14 19:00:00,2017,9,14,19,0,27.700000000000003,0.8,180,1005,115.61,0,0,0,95.13,26.8,-0.9659258262890684,0.2588190451025203,257,0.0
2017-09-14 19:15:00,2017,9,14,19,15,27.6,0.8,182,1005,118.94,0,0,0,95.68,26.8,-0.9659258262890684,0.2588190451025203,257,0.0
2017-09-14 19:30:00,2017,9,14,19,30,27.5,0.8,185,1005,122.23,0,0,0,96.24,26.8,-0.9659258262890684,0.2588190451025203,257,0.0
2017-09-14 19:45:00,2017,9,14,19,45,27.4,0.8,187,1005,125.48,0,0,0,95.49,26.6,-0.9659258262890684,0.2588190451025203,257,0.0
2017-09-14 20:00:00,2017,9,14,20,0,27.3,0.8,189,1005,128.68,0,0,0,96.05,26.6,-0.8660254037844386,0.5000000000000001,257,0.0
2017-09-14 20:15:00,2017,9,14,20,15,27.3,0.8,191,1005,131.81,0,0,0,96.05,26.6,-0.8660254037844386,0.5000000000000001,257,0.0
2017-09-14 20:30:00,2017,9,14,20,30,27.200000000000003,0.8,194,1005,134.87,0,0,0,96.61,26.6,-0.8660254037844386,0.5000000000000001,257,0.0
2017-09-14 20:45:00,2017,9,14,20,45,27.1,0.8,196,1005,137.83,0,0,0,96.08,26.4,-0.8660254037844386,0.5000000000000001,257,0.0
2017-09-14 21:00:00,2017,9,14,21,0,27.0,0.8,199,1006,140.68,0,0,0,96.74,26.4,-0.7071067811865477,0.7071067811865474,257,0.0
2017-09-14 21:15:00,2017,9,14,21,15,26.9,0.8,201,1005,143.38,0,0,0,97.21,26.4,-0.7071067811865477,0.7071067811865474,257,0.0
2017-09-14 21:30:00,2017,9,14,21,30,26.8,0.8,203,1005,145.9,0,0,0,97.78,26.4,-0.7071067811865477,0.7071067811865474,257,0.0
2017-09-14 21:45:00,2017,9,14,21,45,26.8,0.8,205,1005,148.21,0,0,0,96.77,26.200000000000003,-0.7071067811865477,0.7071067811865474,257,0.0
2017-09-14 22:00:00,2017,9,14,22,0,26.700000000000003,0.8,206,1005,150.24,0,0,0,97.34,26.200000000000003,-0.5000000000000004,0.8660254037844384,257,0.0
2017-09-14 22:15:00,2017,9,14,22,15,26.6,0.8,207,1005,151.93,0,0,0,97.91,26.200000000000003,-0.5000000000000004,0.8660254037844384,257,0.0
2017-09-14 22:30:00,2017,9,14,22,30,26.6,0.8,209,1005,153.23,0,0,0,97.91,26.200000000000003,-0.5000000000000004,0.8660254037844384,257,0.0
2017-09-14 22:45:00,2017,9,14,22,45,26.5,0.8,210,1005,154.07,0,0,0,97.42,26.1,-0.5000000000000004,0.8660254037844384,257,0.0
2017-09-14 23:00:00,2017,9,14,23,0,26.4,0.7000000000000001,211,1005,154.41,0,0,0,97.99,26.1,-0.25881904510252157,0.9659258262890681,257,0.0
2017-09-14 23:15:00,2017,9,14,23,15,26.4,0.7000000000000001,211,1005,154.23,0,0,0,97.99,26.1,-0.25881904510252157,0.9659258262890681,257,0.0
2017-09-14 23:30:00,2017,9,14,23,30,26.3,0.7000000000000001,211,1005,153.54,0,0,0,98.57,26.1,-0.25881904510252157,0.9659258262890681,257,0.0
2017-09-14 23:45:00,2017,9,14,23,45,26.3,0.7000000000000001,212,1005,152.38,0,0,0,97.39,25.9,-0.25881904510252157,0.9659258262890681,257,0.0
2017-09-15 00:00:00,2017,9,15,0,0,26.3,0.7000000000000001,212,1004,150.8,0,0,0,97.29,25.8,0.0,1.0,258,0.0
2017-09-15 00:15:00,2017,9,15,0,15,26.3,0.7000000000000001,211,1004,148.86,0,0,0,97.29,25.8,0.0,1.0,258,0.0
2017-09-15 00:30:00,2017,9,15,0,30,26.3,0.7000000000000001,211,1004,146.64,0,0,0,97.29,25.8,0.0,1.0,258,0.0
2017-09-15 00:45:00,2017,9,15,0,45,26.3,0.7000000000000001,210,1004,144.18,0,0,0,96.28,25.700000000000003,0.0,1.0,258,0.0
2017-09-15 01:00:00,2017,9,15,1,0,26.3,0.6000000000000001,209,1004,141.53,0,0,0,96.28,25.700000000000003,0.25881904510252074,0.9659258262890683,258,3.0
2017-09-15 01:15:00,2017,9,15,1,15,26.3,0.6000000000000001,206,1004,138.72,0,0,0,96.28,25.700000000000003,0.25881904510252074,0.9659258262890683,258,19.0
2017-09-15 01:30:00,2017,9,15,1,30,26.3,0.6000000000000001,203,1004,135.79,0,0,0,96.28,25.700000000000003,0.25881904510252074,0.9659258262890683,258,54.0
2017-09-15 01:45:00,2017,9,15,1,45,26.3,0.5,200,1004,132.76,0,0,0,95.54,25.5,0.25881904510252074,0.9659258262890683,258,100.0
2017-09-15 02:00:00,2017,9,15,2,0,26.3,0.5,196,1004,129.65,0,0,0,95.54,25.5,0.49999999999999994,0.8660254037844387,258,150.0
2017-09-15 02:15:00,2017,9,15,2,15,26.3,0.5,189,1004,126.47,0,0,0,95.54,25.5,0.49999999999999994,0.8660254037844387,258,202.0
2017-09-15 02:30:00,2017,9,15,2,30,26.3,0.5,182,1004,123.24,0,0,0,95.54,25.5,0.49999999999999994,0.8660254037844387,258,256.0
2017-09-15 02:45:00,2017,9,15,2,45,26.3,0.4,175,1004,119.96,0,0,0,95.13,25.5,0.49999999999999994,0.8660254037844387,258,310.0
2017-09-15 03:00:00,2017,9,15,3,0,26.200000000000003,0.4,168,1004,116.64,0,0,0,95.69,25.5,0.7071067811865475,0.7071067811865476,258,364.0
2017-09-15 03:15:00,2017,9,15,3,15,26.200000000000003,0.4,160,1004,113.3,0,0,0,95.69,25.5,0.7071067811865475,0.7071067811865476,258,417.0
2017-09-15 03:30:00,2017,9,15,3,30,26.200000000000003,0.4,152,1004,109.92,0,0,0,95.69,25.5,0.7071067811865475,0.7071067811865476,258,468.0
2017-09-15 03:45:00,2017,9,15,3,45,26.1,0.4,144,1004,106.52,0,0,0,95.8,25.4,0.7071067811865475,0.7071067811865476,258,522.0
2017-09-15 04:00:00,2017,9,15,4,0,26.1,0.4,136,1004,103.11,0,0,0,95.8,25.4,0.8660254037844386,0.5000000000000001,258,569.0
2017-09-15 04:15:00,2017,9,15,4,15,26.1,0.4,136,1004,99.68,0,0,0,95.8,25.4,0.8660254037844386,0.5000000000000001,258,615.0
2017-09-15 04:30:00,2017,9,15,4,30,26.1,0.4,136,1004,96.24,0,0,0,95.8,25.4,0.8660254037844386,0.5000000000000001,258,657.0
2017-09-15 04:45:00,2017,9,15,4,45,26.1,0.4,136,1004,92.79,0,0,0,95.8,25.4,0.8660254037844386,0.5000000000000001,258,697.0
2017-09-15 05:00:00,2017,9,15,5,0,26.3,0.4,125,1005,88.96000000000001,2,3,3,97.67,25.9,0.9659258262890683,0.25881904510252074,258,562.0
2017-09-15 05:15:00,2017,9,15,5,15,26.700000000000003,0.5,126,1005,85.69,23,19,18,95.41,25.9,0.9659258262890683,0.25881904510252074,258,764.0
2017-09-15 05:30:00,2017,9,15,5,30,27.0,0.6000000000000001,127,1005,82.29,61,54,46,93.75,25.9,0.9659258262890683,0.25881904510252074,258,792.0
2017-09-15 05:45:00,2017,9,15,5,45,27.3,0.7000000000000001,129,1006,78.86,108,100,79,95.12,26.4,0.9659258262890683,0.25881904510252074,258,599.0
2017-09-15 06:00:00,2017,9,15,6,0,27.700000000000003,0.7000000000000001,130,1006,75.41,156,150,111,92.92,26.5,1.0,6.123233995736766e-17,258,760.0
2017-09-15 06:15:00,2017,9,15,6,15,28.1,0.9,130,1006,71.97,201,202,140,90.79,26.5,1.0,6.123233995736766e-17,258,761.0
2017-09-15 06:30:00,2017,9,15,6,30,28.5,1.0,130,1006,68.52,244,256,166,88.71000000000001,26.5,1.0,6.123233995736766e-17,258,736.0
2017-09-15 06:45:00,2017,9,15,6,45,28.8,1.1,130,1006,65.09,289,310,189,86.51,26.3,1.0,6.123233995736766e-17,258,722.0
2017-09-15 07:00:00,2017,9,15,7,0,29.200000000000003,1.2000000000000002,130,1006,61.66,326,364,210,84.54,26.3,0.9659258262890683,-0.25881904510252063,258,762.0
2017-09-15 07:15:00,2017,9,15,7,15,29.5,1.2000000000000002,130,1006,58.25,359,417,228,83.10000000000001,26.3,0.9659258262890683,-0.25881904510252063,258,786.0
2017-09-15 07:30:00,2017,9,15,7,30,29.700000000000003,1.2000000000000002,131,1006,54.870000000000005,388,468,244,82.15,26.3,0.9659258262890683,-0.25881904510252063,258,803.0
2017-09-15 07:45:00,2017,9,15,7,45,29.9,1.3,131,1006,51.5,417,522,262,81.2,26.3,0.9659258262890683,-0.25881904510252063,258,776.0
2017-09-15 08:00:00,2017,9,15,8,0,30.200000000000003,1.3,131,1006,48.18,441,569,275,79.82000000000001,26.3,0.8660254037844387,-0.4999999999999998,258,771.0
2017-09-15 08:15:00,2017,9,15,8,15,30.4,1.2000000000000002,131,1006,44.89,463,615,287,78.91,26.3,0.8660254037844387,-0.4999999999999998,258,697.0
2017-09-15 08:30:00,2017,9,15,8,30,30.6,1.2000000000000002,132,1006,41.65,481,657,297,78.02,26.3,0.8660254037844387,-0.4999999999999998,258,704.0
2017-09-15 08:45:00,2017,9,15,8,45,30.700000000000003,1.2000000000000002,132,1006,38.49,502,697,303,78.49,26.5,0.8660254037844387,-0.4999999999999998,258,646.0
2017-09-15 09:00:00,2017,9,15,9,0,30.9,1.2000000000000002,133,1006,35.410000000000004,203,562,397,77.60000000000001,26.5,0.7071067811865476,-0.7071067811865475,258,606.0
2017-09-15 09:15:00,2017,9,15,9,15,31.1,1.2000000000000002,133,1006,32.44,529,764,318,76.73,26.5,0.7071067811865476,-0.7071067811865475,258,625.0
2017-09-15 09:30:00,2017,9,15,9,30,31.200000000000003,1.1,133,1006,29.62,540,792,323,76.29,26.5,0.7071067811865476,-0.7071067811865475,258,578.0
2017-09-15 09:45:00,2017,9,15,9,45,31.4,1.1,134,1006,26.99,169,599,448,75.88,26.6,0.7071067811865476,-0.7071067811865475,258,624.0
2017-09-15 10:00:00,2017,9,15,10,0,31.5,1.1,134,1005,24.62,406,760,391,75.37,26.6,0.49999999999999994,-0.8660254037844387,258,580.0
2017-09-15 10:15:00,2017,9,15,10,15,31.6,1.1,135,1005,22.58,373,761,416,74.95,26.6,0.49999999999999994,-0.8660254037844387,258,533.0
2017-09-15 10:30:00,2017,9,15,10,30,31.700000000000003,1.1,135,1005,20.99,304,736,452,74.53,26.6,0.49999999999999994,-0.8660254037844387,258,484.0
2017-09-15 10:45:00,2017,9,15,10,45,31.8,1.0,135,1005,19.93,274,722,465,73.93,26.6,0.49999999999999994,-0.8660254037844387,258,436.0
2017-09-15 11:00:00,2017,9,15,11,0,31.8,1.0,135,1004,19.51,322,762,458,73.85000000000001,26.6,0.258819045102521,-0.9659258262890682,258,383.0
2017-09-15 11:15:00,2017,9,15,11,15,31.9,1.0,136,1004,19.76,395,786,415,73.44,26.6,0.258819045102521,-0.9659258262890682,258,329.0
