Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3493958,-,-,-,22.45,88.3,5,6,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Wind Speed,Wind Direction,Pressure,Solar Zenith Angle,DNI,GHI,DHI,Relative Humidity,Dew Point
2018,4,23,5,0,26.700000000000003,2.2,223,1007,86.27,2,12,12,95.47,25.900000000000002
2018,4,23,5,15,27.200000000000003,2.3000000000000003,224,1008,82.95,21,44,41,92.81,25.900000000000002
2018,4,23,5,30,27.6,2.4000000000000004,225,1008,79.57000000000001,58,87,77,90.67,25.900000000000002
2018,4,23,5,45,28.1,2.4000000000000004,227,1008,76.16,115,138,110,84.8,25.3
2018,4,23,6,0,28.6,2.5,228,1008,72.73,168,190,140,82.39,25.3
2018,4,23,6,15,29.400000000000002,2.5,230,1008,69.29,219,244,167,78.67,25.3
2018,4,23,6,30,30.1,2.5,231,1008,65.84,267,299,190,75.58,25.3
2018,4,23,6,45,30.8,2.6,233,1009,62.39,324,357,207,64.52,23.3
2018,4,23,7,0,31.6,2.6,234,1009,58.93,364,412,225,61.67,23.3
2018,4,23,7,15,32.2,2.5,235,1009,55.46,400,467,240,59.61,23.3
2018,4,23,7,30,32.800000000000004,2.4000000000000004,236,1009,52,432,519,254,57.64,23.3
2018,4,23,7,45,33.4,2.3000000000000003,237,1009,48.53,466,572,263,52.18,22.3
2018,4,23,8,0,33.9,2.2,238,1009,45.08,491,620,274,50.75,22.3
2018,4,23,8,15,34.4,2.1,239,1009,41.63,513,667,284,49.36,22.3
2018,4,23,8,30,34.800000000000004,2,239,1009,38.19,532,710,292,48.28,22.3
2018,4,23,8,45,35.2,1.9000000000000001,240,1009,34.77,553,752,297,45.37,21.6
2018,4,23,9,0,35.6,1.8,240,1008,31.38,568,789,304,44.34,21.6
2018,4,23,9,15,35.9,1.8,241,1008,28.03,580,821,309,43.61,21.6
2018,4,23,9,30,36.2,1.7000000000000002,241,1008,24.73,591,850,313,42.9,21.6
2018,4,23,9,45,36.5,1.6,242,1008,21.51,601,876,317,40.65,21
2018,4,23,10,0,36.9,1.6,242,1008,18.42,609,898,320,39.77,21
2018,4,23,10,15,37.1,1.6,243,1007,15.530000000000001,615,915,323,39.300000000000004,21
2018,4,23,10,30,37.300000000000004,1.6,243,1007,12.99,618,926,324,38.88,21
2018,4,23,10,45,37.5,1.6,244,1007,11.03,580,924,355,37.31,20.5
2018,4,23,11,0,37.7,1.5,244,1007,10,581,928,356,36.910000000000004,20.5
2018,4,23,11,15,37.800000000000004,1.5,245,1006,10.19,581,928,355,36.68,20.5
2018,4,23,11,30,37.9,1.6,246,1006,11.540000000000001,579,921,354,36.480000000000004,20.5
2018,4,23,11,45,38,1.6,246,1006,13.72,572,911,355,34.99,19.900000000000002
2018,4,23,12,0,38.2,1.6,247,1005,16.38,567,897,353,34.58,19.900000000000002
2018,4,23,12,15,38.1,1.6,247,1005,19.34,561,878,349,34.76,19.900000000000002
2018,4,23,12,30,38.1,1.6,247,1005,22.48,552,856,345,34.76,19.900000000000002
2018,4,23,12,45,38.1,1.6,247,1005,25.72,537,827,343,33.49,19.3
2018,4,23,13,0,38.1,1.6,247,1005,29.04,526,797,337,33.49,19.3
2018,4,23,13,15,38,1.6,245,1004,32.410000000000004,512,763,330,33.63,19.200000000000003
2018,4,23,13,30,37.9,1.6,244,1004,35.81,496,725,323,33.81,19.200000000000003
2018,4,23,13,45,37.800000000000004,1.6,242,1004,39.230000000000004,434,675,339,32.980000000000004,18.8
2018,4,23,14,0,37.6,1.5,240,1004,42.67,414,632,327,33.33,18.8
2018,4,23,14,15,37.4,1.5,236,1004,46.12,299,514,306,33.7,18.8
2018,4,23,14,30,37.2,1.5,233,1004,49.58,366,537,299,34.06,18.8
2018,4,23,14,45,37,1.5,229,1004,53.04,219,399,267,34.230000000000004,18.7
2018,4,23,15,0,36.800000000000004,1.5,225,1004,56.5,184,344,243,34.6,18.7
2018,4,23,15,15,36.4,1.4000000000000001,220,1004,59.96,0,36,36,35.36,18.7
2018,4,23,15,30,36,1.4000000000000001,215,1004,63.42,0,31,31,36.15,18.7
2018,4,23,15,45,35.6,1.4000000000000001,210,1004,66.87,0,25,25,39.87,19.900000000000002
2018,4,23,16,0,35.2,1.4000000000000001,205,1004,70.32000000000001,0,20,20,40.76,19.900000000000002
2018,4,23,16,15,34.4,1.4000000000000001,201,1004,73.75,0,9,9,42.6,19.900000000000002
2018,4,23,16,30,33.6,1.4000000000000001,197,1004,77.17,0,7,7,44.53,19.900000000000002
2018,4,23,16,45,32.9,1.5,193,1004,80.57000000000001,0,6,6,54.15,22.400000000000002
2018,4,23,17,0,32.1,1.5,189,1005,83.93,0,5,5,56.7,22.400000000000002
2018,4,23,17,15,31.700000000000003,1.7000000000000002,188,1005,87.22,0,3,3,57.99,22.400000000000002
2018,4,23,17,30,31.3,1.9000000000000001,187,1005,90.25,0,0,0,59.32,22.400000000000002
2018,4,23,17,45,30.8,2.2,187,1005,94.17,0,0,0,61.06,22.400000000000002
2018,4,23,18,0,30.400000000000002,2.4000000000000004,186,1005,97.5,0,0,0,62.46,22.400000000000002
2018,4,23,18,15,30.200000000000003,2.5,186,1006,100.8,0,0,0,63.24,22.400000000000002
2018,4,23,18,30,29.900000000000002,2.7,186,1006,104.06,0,0,0,64.34,22.400000000000002
2018,4,23,18,45,29.700000000000003,2.9000000000000004,185,1006,107.29,0,0,0,68.58,23.3
2018,4,23,19,0,29.400000000000002,3,185,1006,110.48,0,0,0,69.77,23.3
2018,4,23,19,15,29.200000000000003,3.1,186,1006,113.62,0,0,0,70.58,23.3
2018,4,23,19,30,28.900000000000002,3.1,187,1006,116.7,0,0,0,71.81,23.3
2018,4,23,19,45,28.700000000000003,3.1,187,1007,119.72,0,0,0,77.45,24.400000000000002
2018,4,23,20,0,28.400000000000002,3.2,188,1007,122.66,0,0,0,78.81,24.400000000000002
2018,4,23,20,15,28.200000000000003,3.1,189,1007,125.52,0,0,0,79.73,24.400000000000002
2018,4,23,20,30,28,3,191,1007,128.27,0,0,0,80.66,24.400000000000002
2018,4,23,20,45,27.8,2.9000000000000004,192,1007,130.9,0,0,0,85.02,25
2018,4,23,21,0,27.6,2.8000000000000003,194,1007,133.39000000000001,0,0,0,86.01,25
2018,4,23,21,15,27.400000000000002,2.7,196,1007,135.72,0,0,0,87.02,25
2018,4,23,21,30,27.3,2.6,198,1007,137.86,0,0,0,87.53,25
2018,4,23,21,45,27.1,2.5,200,1007,139.77,0,0,0,90.59,25.400000000000002
2018,4,23,22,0,27,2.4000000000000004,202,1007,141.42000000000002,0,0,0,91.12,25.400000000000002
2018,4,23,22,15,26.8,2.4000000000000004,205,1007,142.79,0,0,0,92.19,25.400000000000002
2018,4,23,22,30,26.700000000000003,2.3000000000000003,207,1007,143.83,0,0,0,92.74,25.400000000000002
2018,4,23,22,45,26.6,2.2,210,1006,144.52,0,0,0,94.41,25.6
2018,4,23,23,0,26.400000000000002,2.1,213,1006,144.84,0,0,0,95.52,25.6
2018,4,23,23,15,26.3,2,216,1006,144.77,0,0,0,96.08,25.6
2018,4,23,23,30,26.200000000000003,2,219,1006,144.33,0,0,0,96.65,25.6
2018,4,23,23,45,26.1,1.9000000000000001,222,1006,143.51,0,0,0,97.78,25.700000000000003
2018,4,24,0,0,26,1.9000000000000001,225,1006,142.36,0,0,0,98.36,25.700000000000003
2018,4,24,0,15,25.900000000000002,1.8,228,1006,140.89000000000001,0,0,0,98.94,25.700000000000003
2018,4,24,0,30,25.8,1.8,231,1006,139.14000000000001,0,0,0,99.52,25.700000000000003
2018,4,24,0,45,25.700000000000003,1.8,233,1006,137.15,0,0,0,99.96000000000001,25.700000000000003
2018,4,24,1,0,25.6,1.8,236,1006,134.95,0,0,0,100,25.6
2018,4,24,1,15,25.5,1.7000000000000002,237,1005,132.56,0,0,0,100,25.5
2018,4,24,1,30,25.400000000000002,1.7000000000000002,238,1005,130.02,0,0,0,100,25.400000000000002
2018,4,24,1,45,25.400000000000002,1.7000000000000002,239,1005,127.35000000000001,0,0,0,100,25.400000000000002
2018,4,24,2,0,25.3,1.6,240,1005,124.56,0,0,0,100,25.3
2018,4,24,2,15,25.200000000000003,1.6,240,1005,121.67,0,0,0,100,25.200000000000003
2018,4,24,2,30,25.1,1.5,240,1006,118.7,0,0,0,100,25.1
2018,4,24,2,45,25,1.5,240,1006,115.66,0,0,0,100,25
2018,4,24,3,0,24.900000000000002,1.5,239,1006,112.56,0,0,0,100,24.900000000000002
2018,4,24,3,15,24.8,1.4000000000000001,239,1006,109.4,0,0,0,100,24.8
2018,4,24,3,30,24.8,1.4000000000000001,239,1006,106.2,0,0,0,100,24.8
2018,4,24,3,45,24.700000000000003,1.4000000000000001,239,1006,102.95,0,0,0,100,24.700000000000003
2018,4,24,4,0,24.6,1.4000000000000001,239,1006,99.68,0,0,0,100,24.6
2018,4,24,4,15,24.6,1.4000000000000001,239,1006,96.37,0,0,0,100,24.6
2018,4,24,4,30,24.6,1.4000000000000001,239,1006,93.03,0,0,0,100,24.6
2018,4,24,4,45,24.6,1.4000000000000001,239,1006,89.26,0,0,0,100,24.6
2018,4,24,5,0,26,2.1,239,1007,86.11,5,15,15,97.74000000000001,25.6
2018,4,24,5,15,26.5,2.2,239,1007,82.79,34,50,46,94.91,25.6
2018,4,24,5,30,27,2.3000000000000003,239,1007,79.41,83,95,80,92.17,25.6
2018,4,24,5,45,27.6,2.4000000000000004,239,1008,76,156,148,111,87.55,25.3
2018,4,24,6,0,28.1,2.5,239,1008,72.58,216,202,137,85.05,25.3
2018,4,24,6,15,29,2.5,239,1008,69.14,272,255,158,80.74,25.400000000000002
2018,4,24,6,30,30,2.6,238,1008,65.69,323,311,178,76.23,25.400000000000002
2018,4,24,6,45,30.900000000000002,2.7,238,1008,62.24,390,372,190,62.26,22.8
2018,4,24,7,0,31.900000000000002,2.7,238,1008,58.78,432,429,205,58.83,22.8
2018,4,24,7,15,32.6,2.6,237,1008,55.31,468,485,218,56.56,22.8
2018,4,24,7,30,33.300000000000004,2.5,236,1008,51.85,500,539,230,54.39,22.900000000000002
2018,4,24,7,45,34,2.4000000000000004,235,1008,48.38,518,590,245,44.12,20.1
2018,4,24,8,0,34.7,2.2,234,1008,44.93,543,639,255,42.44,20.1
2018,4,24,8,15,35.2,2.1,235,1008,41.47,565,687,263,41.29,20.1
2018,4,24,8,30,35.7,2,236,1008,38.03,585,731,271,40.17,20.1
2018,4,24,8,45,36.2,1.9000000000000001,237,1008,34.61,614,776,270,33.88,17.8
2018,4,24,9,0,36.6,1.8,238,1008,31.21,629,814,276,33.15,17.8
2018,4,24,9,15,37,1.7000000000000002,240,1008,27.85,640,846,280,32.44,17.8
2018,4,24,9,30,37.300000000000004,1.7000000000000002,243,1007,24.54,650,876,284,31.88,17.8
2018,4,24,9,45,37.6,1.6,246,1007,21.31,662,903,286,28.44,16.2
2018,4,24,10,0,38,1.6,248,1007,18.19,669,925,289,27.830000000000002,16.2
2018,4,24,10,15,38.2,1.6,251,1007,15.280000000000001,675,942,291,27.53,16.2
2018,4,24,10,30,38.400000000000006,1.6,254,1007,12.700000000000001,679,955,293,27.240000000000002,16.2
2018,4,24,10,45,38.6,1.6,258,1006,10.71,659,955,308,25.52,15.4
2018,4,24,11,0,38.800000000000004,1.6,261,1006,9.67,661,959,308,25.25,15.4
2018,4,24,11,15,38.900000000000006,1.7000000000000002,263,1006,9.88,660,959,308,25.11,15.4
2018,4,24,11,30,39,1.7000000000000002,266,1006,11.28,659,953,307,24.98,15.4
2018,4,24,11,45,39,1.8,268,1005,13.5,649,941,311,24,14.8
2018,4,24,12,0,39.1,1.8,270,1005,16.21,642,925,308,23.87,14.8
2018,4,24,12,15,39.1,1.9000000000000001,272,1005,19.2,636,906,306,23.87,14.8
2018,4,24,12,30,39.1,1.9000000000000001,274,1005,22.36,628,883,302,23.87,14.8
2018,4,24,12,45,39.1,1.9000000000000001,276,1004,25.62,610,854,304,23.01,14.200000000000001
2018,4,24,13,0,39,2,278,1004,28.95,598,822,299,23.13,14.200000000000001
2018,4,24,13,15,38.900000000000006,1.9000000000000001,277,1004,32.33,585,787,293,23.26,14.200000000000001
2018,4,24,13,30,38.800000000000004,1.9000000000000001,277,1004,35.730000000000004,569,749,287,23.38,14.200000000000001
2018,4,24,13,45,38.7,1.9000000000000001,276,1004,39.160000000000004,544,705,283,22.88,13.8
2018,4,24,14,0,38.5,1.9000000000000001,276,1004,42.6,523,664,278,23.13,13.8
2018,4,24,14,15,38.300000000000004,1.9000000000000001,273,1004,46.06,500,616,269,23.38,13.8
2018,4,24,14,30,38,1.8,270,1003,49.51,474,566,258,23.740000000000002,13.8
2018,4,24,14,45,37.800000000000004,1.8,267,1003,52.980000000000004,439,512,248,23.900000000000002,13.700000000000001
2018,4,24,15,0,37.5,1.7000000000000002,264,1003,56.44,406,458,234,24.29,13.700000000000001
2018,4,24,15,15,37,1.6,258,1003,59.9,370,403,218,24.95,13.700000000000001
2018,4,24,15,30,36.5,1.4000000000000001,252,1004,63.36,328,347,200,25.67,13.700000000000001
2018,4,24,15,45,36,1.3,247,1004,66.81,280,290,180,31.48,16.5
2018,4,24,16,0,35.5,1.2000000000000002,241,1004,70.25,230,234,157,32.35,16.5
2018,4,24,16,15,34.7,1.2000000000000002,233,1004,73.68,176,180,130,33.81,16.5
2018,4,24,16,30,33.9,1.3,225,1004,77.09,121,125,98,35.34,16.400000000000002
2018,4,24,16,45,33.1,1.3,217,1004,80.49,68,77,66,44.15,19.3
2018,4,24,17,0,32.300000000000004,1.4000000000000001,210,1004,83.85000000000001,24,36,33,46.17,19.3
2018,4,24,17,15,31.700000000000003,1.6,206,1004,87.14,2,8,8,47.76,19.3
2018,4,24,17,30,31.200000000000003,1.8,202,1005,90.18,0,0,0,49.18,19.3
2018,4,24,17,45,30.700000000000003,2,198,1005,94.08,0,0,0,52.31,19.8
2018,4,24,18,0,30.1,2.2,194,1005,97.4,0,0,0,54.13,19.8
2018,4,24,18,15,29.8,2.3000000000000003,193,1005,100.69,0,0,0,55.07,19.8
2018,4,24,18,30,29.5,2.4000000000000004,192,1005,103.95,0,0,0,56.02,19.8
2018,4,24,18,45,29.1,2.5,191,1006,107.17,0,0,0,61.67,21
2018,4,24,19,0,28.8,2.6,190,1006,110.35000000000001,0,0,0,62.74,21
2018,4,24,19,15,28.6,2.7,190,1006,113.48,0,0,0,63.47,21
2018,4,24,19,30,28.400000000000002,2.7,190,1006,116.56,0,0,0,64.21000000000001,21
2018,4,24,19,45,28.200000000000003,2.8000000000000003,190,1006,119.57000000000001,0,0,0,70.81,22.400000000000002
2018,4,24,20,0,28,2.8000000000000003,190,1006,122.5,0,0,0,71.64,22.400000000000002
2018,4,24,20,15,27.8,2.9000000000000004,190,1006,125.34,0,0,0,72.48,22.400000000000002
2018,4,24,20,30,27.6,2.9000000000000004,191,1006,128.08,0,0,0,73.32000000000001,22.400000000000002
2018,4,24,20,45,27.400000000000002,2.9000000000000004,192,1006,130.7,0,0,0,79.8,23.6
2018,4,24,21,0,27.200000000000003,3,192,1006,133.18,0,0,0,80.73,23.6
2018,4,24,21,15,27.1,2.9000000000000004,194,1006,135.49,0,0,0,81.21000000000001,23.6
2018,4,24,21,30,26.900000000000002,2.9000000000000004,195,1006,137.61,0,0,0,82.16,23.6
2018,4,24,21,45,26.8,2.9000000000000004,196,1006,139.5,0,0,0,86.43,24.3
2018,4,24,22,0,26.6,2.9000000000000004,197,1006,141.14000000000001,0,0,0,87.45,24.3
2018,4,24,22,15,26.5,2.8000000000000003,198,1006,142.49,0,0,0,87.96000000000001,24.3
2018,4,24,22,30,26.400000000000002,2.8000000000000003,200,1006,143.52,0,0,0,88.48,24.3
2018,4,24,22,45,26.3,2.7,201,1005,144.20000000000002,0,0,0,91.10000000000001,24.700000000000003
2018,4,24,23,0,26.200000000000003,2.7,202,1005,144.51,0,0,0,91.64,24.700000000000003
2018,4,24,23,15,26.1,2.6,204,1005,144.44,0,0,0,92.18,24.700000000000003
2018,4,24,23,30,26,2.5,206,1005,144,0,0,0,92.73,24.700000000000003
2018,4,24,23,45,25.900000000000002,2.5,207,1005,143.19,0,0,0,94.25,24.900000000000002
2018,4,25,0,0,25.8,2.4000000000000004,209,1005,142.04,0,0,0,94.81,24.900000000000002
2018,4,25,0,15,25.700000000000003,2.4000000000000004,210,1005,140.58,0,0,0,95.37,24.900000000000002
2018,4,25,0,30,25.700000000000003,2.3000000000000003,212,1005,138.84,0,0,0,95.37,24.900000000000002
2018,4,25,0,45,25.6,2.3000000000000003,213,1005,136.86,0,0,0,96.06,24.900000000000002
2018,4,25,1,0,25.5,2.2,215,1004,134.66,0,0,0,96.54,24.900000000000002
2018,4,25,1,15,25.5,2.1,216,1004,132.29,0,0,0,96.54,24.900000000000002
2018,4,25,1,30,25.400000000000002,2.1,217,1004,129.76,0,0,0,97.11,24.900000000000002
2018,4,25,1,45,25.3,2,218,1004,127.09,0,0,0,97.27,24.8
2018,4,25,2,0,25.3,1.9000000000000001,218,1004,124.32000000000001,0,0,0,97.27,24.8
2018,4,25,2,15,25.200000000000003,1.9000000000000001,218,1004,121.44,0,0,0,97.85000000000001,24.8
2018,4,25,2,30,25.1,1.8,219,1004,118.48,0,0,0,98.43,24.8
2018,4,25,2,45,25.1,1.8,219,1004,115.44,0,0,0,97.65,24.700000000000003
2018,4,25,3,0,25,1.7000000000000002,219,1005,112.35000000000001,0,0,0,98.33,24.700000000000003
2018,4,25,3,15,25,1.6,218,1005,109.2,0,0,0,98.33,24.700000000000003
2018,4,25,3,30,24.900000000000002,1.6,218,1005,106,0,0,0,98.92,24.700000000000003
2018,4,25,3,45,24.8,1.5,218,1005,102.77,0,0,0,98.46000000000001,24.5
2018,4,25,4,0,24.8,1.5,218,1005,99.49000000000001,0,0,0,98.46000000000001,24.5
2018,4,25,4,15,24.8,1.5,218,1005,96.19,0,0,0,98.46000000000001,24.5
2018,4,25,4,30,24.8,1.5,218,1005,92.86,0,0,0,98.46000000000001,24.5
2018,4,25,4,45,24.8,1.5,218,1005,89.11,0,0,0,98.46000000000001,24.5
2018,4,25,5,0,26.1,2.3000000000000003,215,1006,85.95,8,18,18,90.53,24.400000000000002
2018,4,25,5,15,26.700000000000003,2.3000000000000003,215,1006,82.63,42,54,48,87.4,24.400000000000002
2018,4,25,5,30,27.400000000000002,2.4000000000000004,216,1006,79.25,93,98,81,83.89,24.400000000000002
2018,4,25,5,45,28,2.4000000000000004,216,1006,75.85000000000001,162,150,111,75.45,23.3
2018,4,25,6,0,28.700000000000003,2.5,217,1007,72.43,115,152,117,72.53,23.3
2018,4,25,6,15,29.5,2.5,218,1007,68.99,230,220,138,69.27,23.3
2018,4,25,6,30,30.3,2.5,220,1007,65.54,326,311,176,66.17,23.3
2018,4,25,6,45,31.1,2.5,221,1007,62.09,381,369,190,55.980000000000004,21.3
2018,4,25,7,0,31.900000000000002,2.5,223,1007,58.63,421,424,205,53.5,21.3
2018,4,25,7,15,32.5,2.5,222,1007,55.17,456,479,218,51.730000000000004,21.3
2018,4,25,7,30,33.1,2.5,222,1007,51.7,488,532,230,50.02,21.3
2018,4,25,7,45,33.7,2.5,222,1007,48.24,523,585,237,45.14,20.200000000000003
2018,4,25,8,0,34.300000000000004,2.4000000000000004,222,1007,44.78,548,635,246,43.660000000000004,20.200000000000003
2018,4,25,8,15,34.800000000000004,2.5,220,1007,41.32,570,682,254,42.47,20.200000000000003
2018,4,25,8,30,35.2,2.5,219,1007,37.88,589,726,261,41.550000000000004,20.200000000000003
2018,4,25,8,45,35.7,2.5,217,1007,34.45,612,768,264,38.92,19.6
2018,4,25,9,0,36.1,2.5,216,1007,31.05,626,805,269,38.08,19.6
2018,4,25,9,15,36.5,2.6,214,1007,27.68,638,839,274,37.25,19.6
2018,4,25,9,30,36.800000000000004,2.6,213,1007,24.36,649,869,278,36.65,19.6
2018,4,25,9,45,37.1,2.7,212,1006,21.11,663,896,278,34.910000000000004,19.1
2018,4,25,10,0,37.5,2.7,211,1006,17.98,670,917,280,34.17,19.1
2018,4,25,10,15,37.7,2.8000000000000003,210,1006,15.040000000000001,675,935,283,33.8,19.1
2018,4,25,10,30,37.9,2.8000000000000003,209,1006,12.43,679,947,284,33.44,19.1
2018,4,25,10,45,38.1,2.9000000000000004,208,1005,10.4,634,943,319,32.03,18.6
2018,4,25,11,0,38.300000000000004,2.9000000000000004,207,1005,9.34,635,947,320,31.68,18.6
2018,4,25,11,15,38.400000000000006,3,207,1005,9.57,635,946,320,31.51,18.6
2018,4,25,11,30,38.5,3,206,1004,11.02,633,941,319,31.310000000000002,18.5
2018,4,25,11,45,38.6,3.1,206,1004,13.3,640,933,311,30.25,18.1
2018,4,25,12,0,38.6,3.1,205,1004,16.05,635,919,309,30.25,18.1
2018,4,25,12,15,38.6,3.2,204,1004,19.07,629,900,306,30.25,18.1
2018,4,25,12,30,38.6,3.2,204,1003,22.240000000000002,621,878,303,30.22,18.1
2018,4,25,12,45,38.5,3.2,203,1003,25.52,616,852,296,29.69,17.7
2018,4,25,13,0,38.5,3.3000000000000003,203,1003,28.86,604,821,291,29.69,17.7
2018,4,25,13,15,38.300000000000004,3.3000000000000003,203,1003,32.25,591,786,286,30.01,17.7
2018,4,25,13,30,38.1,3.4000000000000004,203,1003,35.660000000000004,576,748,279,30.330000000000002,17.7
2018,4,25,13,45,38,3.4000000000000004,203,1002,39.09,527,699,290,29.830000000000002,17.3
2018,4,25,14,0,37.800000000000004,3.5,203,1002,42.54,506,653,280,30.150000000000002,17.3
2018,4,25,14,15,37.5,3.5,203,1002,45.99,484,606,270,30.650000000000002,17.3
2018,4,25,14,30,37.2,3.6,202,1002,49.45,459,557,259,31.150000000000002,17.3
2018,4,25,14,45,36.9,3.6,202,1002,52.910000000000004,421,504,250,31.5,17.2
2018,4,25,15,0,36.6,3.6,202,1002,56.38,389,450,235,32.01,17.2
2018,4,25,15,15,36,3.6,200,1002,59.84,354,396,218,33.08,17.2
2018,4,25,15,30,35.5,3.6,198,1002,63.29,315,341,199,34,17.2
2018,4,25,15,45,35,3.5,196,1002,66.74,263,284,180,37.480000000000004,18.3
2018,4,25,16,0,34.5,3.5,194,1002,70.18,217,229,156,38.53,18.3
2018,4,25,16,15,33.7,3.5,191,1002,73.61,167,173,126,40.28,18.3
2018,4,25,16,30,32.9,3.5,188,1002,77.02,117,122,96,42.11,18.3
2018,4,25,16,45,32.1,3.5,185,1002,80.41,67,75,63,49.09,20.1
2018,4,25,17,0,31.400000000000002,3.5,182,1003,83.77,27,34,32,51.120000000000005,20.1
2018,4,25,17,15,30.900000000000002,3.8000000000000003,181,1003,87.06,4,8,8,52.59,20.1
2018,4,25,17,30,30.5,4,180,1003,90.10000000000001,0,0,0,53.800000000000004,20.1
2018,4,25,17,45,30.1,4.3,179,1003,93.98,0,0,0,60.79,21.700000000000003
2018,4,25,18,0,29.700000000000003,4.5,178,1003,97.3,0,0,0,62.2,21.700000000000003
2018,4,25,18,15,29.3,4.5,178,1003,100.59,0,0,0,63.64,21.700000000000003
2018,4,25,18,30,29,4.5,177,1004,103.84,0,0,0,64.82000000000001,21.700000000000003
2018,4,25,18,45,28.700000000000003,4.5,177,1004,107.05,0,0,0,72.82000000000001,23.3
2018,4,25,19,0,28.3,4.5,177,1004,110.23,0,0,0,74.53,23.3
2018,4,25,19,15,28.1,4.3,176,1004,113.35000000000001,0,0,0,75.4,23.3
2018,4,25,19,30,27.900000000000002,4.1000000000000005,175,1004,116.41,0,0,0,76.28,23.3
2018,4,25,19,45,27.700000000000003,3.8000000000000003,175,1004,119.41,0,0,0,81.94,24.3
2018,4,25,20,0,27.5,3.6,174,1005,122.33,0,0,0,82.98,24.400000000000002
2018,4,25,20,15,27.400000000000002,3.4000000000000004,173,1005,125.16,0,0,0,83.47,24.3
2018,4,25,20,30,27.3,3.2,171,1005,127.89,0,0,0,83.96000000000001,24.3
2018,4,25,20,45,27.1,3,170,1005,130.49,0,0,0,87.03,24.8
2018,4,25,21,0,27,2.8000000000000003,169,1005,132.96,0,0,0,87.54,24.8
2018,4,25,21,15,26.900000000000002,2.7,167,1005,135.25,0,0,0,88.05,24.8
2018,4,25,21,30,26.8,2.6,165,1005,137.36,0,0,0,88.57000000000001,24.8
2018,4,25,21,45,26.700000000000003,2.4000000000000004,163,1005,139.24,0,0,0,90.32000000000001,25
2018,4,25,22,0,26.6,2.3000000000000003,162,1005,140.86,0,0,0,90.85000000000001,25
2018,4,25,22,15,26.5,2.2,159,1005,142.20000000000002,0,0,0,91.39,25
2018,4,25,22,30,26.400000000000002,2.2,157,1005,143.22,0,0,0,91.93,25
2018,4,25,22,45,26.3,2.1,155,1005,143.88,0,0,0,93.11,25.1
2018,4,25,23,0,26.200000000000003,2,152,1005,144.19,0,0,0,93.66,25.1
2018,4,25,23,15,26.1,2,150,1005,144.11,0,0,0,94.21000000000001,25.1
2018,4,25,23,30,26.1,1.9000000000000001,148,1005,143.67000000000002,0,0,0,94.21000000000001,25.1
2018,4,25,23,45,26,1.9000000000000001,145,1005,142.86,0,0,0,94.93,25.1
2018,4,26,0,0,25.900000000000002,1.9000000000000001,143,1005,141.72,0,0,0,95.49,25.1
2018,4,26,0,15,25.900000000000002,1.9000000000000001,141,1005,140.26,0,0,0,95.49,25.1
2018,4,26,0,30,25.8,1.9000000000000001,139,1005,138.54,0,0,0,96.05,25.1
2018,4,26,0,45,25.700000000000003,1.8,136,1005,136.57,0,0,0,96.55,25.1
2018,4,26,1,0,25.700000000000003,1.8,134,1005,134.38,0,0,0,96.55,25.1
2018,4,26,1,15,25.6,1.9000000000000001,135,1005,132.02,0,0,0,97.13,25.1
2018,4,26,1,30,25.5,1.9000000000000001,136,1005,129.5,0,0,0,97.7,25.1
2018,4,26,1,45,25.5,1.9000000000000001,136,1005,126.85000000000001,0,0,0,97.49000000000001,25.1
2018,4,26,2,0,25.400000000000002,1.9000000000000001,137,1005,124.08,0,0,0,98.07000000000001,25.1
2018,4,26,2,15,25.400000000000002,1.9000000000000001,139,1005,121.21000000000001,0,0,0,98.07000000000001,25.1
2018,4,26,2,30,25.3,1.9000000000000001,142,1005,118.26,0,0,0,98.65,25.1
2018,4,26,2,45,25.3,1.9000000000000001,144,1005,115.23,0,0,0,98.35000000000001,25
2018,4,26,3,0,25.200000000000003,1.9000000000000001,146,1005,112.14,0,0,0,98.94,25
2018,4,26,3,15,25.200000000000003,1.9000000000000001,149,1005,109,0,0,0,98.94,25
2018,4,26,3,30,25.1,1.9000000000000001,151,1005,105.81,0,0,0,99.53,25
2018,4,26,3,45,25.1,1.9000000000000001,153,1005,102.58,0,0,0,99.3,25
